"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
1155.78,-2.17792,-0.02348702,-508.0643,0.001672937,2,2,0.002348702,0.02348702,0.02348978,508.0643,1672.544
1156.78,-2.19456,-0.02316803,-539.8764,0.001777687,2,2,0.002316803,0.02316803,0.02317071,539.8764,1777.275
1157.78,-2.21128,-0.02329562,-572.2642,0.001884333,2,2,0.002329562,0.02329562,0.02329833,572.2642,1883.894
1158.78,-2.22788,-0.02356678,-604.536,0.001990596,2,2,0.002356678,0.02356678,0.02356956,604.5359,1990.127
1159.78,-2.24456,-0.02353489,-639.1269,0.002104495,2,2,0.002353489,0.02353489,0.02353766,639.1269,2104
1160.78,-2.26124,-0.02335943,-672.5861,0.002214669,2,2,0.002335943,0.02335943,0.02336216,672.5861,2214.152
1161.78,-2.27796,-0.0229447,-704.1704,0.002318669,2,2,0.00229447,0.0229447,0.02294733,704.1704,2318.137
1162.78,-2.2946,-0.02334349,-737.2228,0.002427503,2,2,0.002334349,0.02334349,0.02334621,737.2228,2426.936
1163.78,-2.31128,-0.02355084,-771.5545,0.002540549,2,2,0.002355084,0.02355084,0.02355361,771.5545,2539.95
1164.78,-2.32788,-0.02358273,-805.7586,0.002653175,2,2,0.002358273,0.02358273,0.02358551,805.7586,2652.549
1165.78,-2.34456,-0.02364654,-841.3879,0.002770494,2,2,0.002364654,0.02364654,0.02364934,841.3879,2769.839
1166.78,-2.3612,-0.02350301,-877.9023,0.002890727,2,2,0.002350301,0.02350301,0.02350577,877.9023,2890.048
1167.78,-2.37792,-0.02321586,-913.3167,0.003007338,2,2,0.002321586,0.02321586,0.02321856,913.3167,3006.64
1168.78,-2.39456,-0.02324779,-947.5428,0.003120037,2,2,0.002324779,0.02324779,0.02325049,947.5428,3119.312
1169.78,-2.41128,-0.02327967,-983.4318,0.003238211,2,2,0.002327967,0.02327967,0.02328238,983.4318,3237.458
1170.78,-2.42792,-0.02310421,-1020.438,0.003360063,2,2,0.002310421,0.02310421,0.02310688,1020.438,3359.287
1171.78,-2.4446,-0.02337538,-1057.537,0.003482222,2,2,0.002337538,0.02337538,0.02337811,1057.537,3481.408
1172.78,-2.461199,-0.0232318,-1095.517,0.00360728,2,2,0.00232318,0.0232318,0.0232345,1095.516,3606.442
1173.78,-2.477879,-0.02312016,-1134.274,0.003734898,2,2,0.002312016,0.02312016,0.02312283,1134.274,3734.035
1174.78,-2.49452,-0.02310421,-1172.556,0.003860953,2,2,0.002310421,0.02310421,0.02310688,1172.556,3860.061
1175.78,-2.511239,-0.02308827,-1212.147,0.003991317,2,2,0.002308827,0.02308827,0.02309093,1212.147,3990.395
1176.78,-2.52788,-0.0230404,-1250.927,0.004119012,2,2,0.00230404,0.0230404,0.02304305,1250.927,4118.063
1177.78,-2.544599,-0.02267353,-1289.962,0.004247542,2,2,0.002267353,0.02267353,0.0226761,1289.962,4246.579
1178.78,-2.56124,-0.02350301,-1329.547,0.004377887,2,2,0.002350301,0.02350301,0.02350577,1329.547,4376.858
1179.78,-2.577959,-0.02335943,-1368.97,0.0045077,2,2,0.002335943,0.02335943,0.02336216,1368.97,4506.647
1180.78,-2.5946,-0.02339132,-1407.336,0.004634027,2,2,0.002339132,0.02339132,0.02339406,1407.336,4632.944
1181.78,-2.61124,-0.0231361,-1446.777,0.004763898,2,2,0.00231361,0.0231361,0.02313878,1446.777,4762.795
1182.78,-2.627879,-0.02329562,-1485.607,0.004891756,2,2,0.002329562,0.02329562,0.02329833,1485.607,4890.616
1183.78,-2.644559,-0.02351895,-1526.096,0.005025077,2,2,0.002351895,0.02351895,0.02352172,1526.096,5023.895
1184.78,-2.661239,-0.02321586,-1566.625,0.005158529,2,2,0.002321586,0.02321586,0.02321856,1566.625,5157.331
1185.78,-2.67796,-0.02347108,-1606.375,0.005289418,2,2,0.002347108,0.02347108,0.02347383,1606.375,5288.177
1186.78,-2.694599,-0.02351895,-1646.608,0.005421897,2,2,0.002351895,0.02351895,0.02352172,1646.609,5420.622
1187.78,-2.711279,-0.02329562,-1686.469,0.005553148,2,2,0.002329562,0.02329562,0.02329833,1686.469,5551.854
1188.78,-2.72788,-0.02361465,-1726.755,0.0056858,2,2,0.002361465,0.02361465,0.02361744,1726.755,5684.457
1189.78,-2.74456,-0.02315205,-1767.405,0.00581965,2,2,0.002315205,0.02315205,0.02315473,1767.405,5818.303
1190.78,-2.761199,-0.02355084,-1808.783,0.0059559,2,2,0.002355084,0.02355084,0.02355361,1808.783,5954.497
1191.78,-2.777879,-0.02318397,-1850.296,0.006092593,2,2,0.002318397,0.02318397,0.02318666,1850.296,6091.181
1192.78,-2.794559,-0.02358273,-1894.136,0.006236948,2,2,0.002358273,0.02358273,0.02358551,1894.136,6235.477
1193.78,-2.81128,-0.02343919,-1937.923,0.006381129,2,2,0.002343919,0.02343919,0.02344194,1937.923,6379.633
1194.78,-2.827919,-0.02359871,-1981.581,0.006524884,2,2,0.002359871,0.02359871,0.02360149,1981.581,6523.344
1195.78,-2.844599,-0.02358273,-2025.514,0.006669543,2,2,0.002358273,0.02358273,0.02358551,2025.514,6667.97
1196.78,-2.86124,-0.02337538,-2068.03,0.006809538,2,2,0.002337538,0.02337538,0.02337811,2068.03,6807.947
1197.78,-2.87792,-0.02319992,-2111.206,0.006951707,2,2,0.002319992,0.02319992,0.02320261,2111.206,6950.094
1198.78,-2.89456,-0.02335943,-2153.809,0.00709199,2,2,0.002335943,0.02335943,0.02336216,2153.809,7090.333
1199.78,-2.911199,-0.02331156,-2196.99,0.007234173,2,2,0.002331156,0.02331156,0.02331428,2196.99,7232.487
1200.78,-2.927879,-0.02361465,-2239.191,0.007373133,2,2,0.002361465,0.02361465,0.02361744,2239.191,7371.392
1201.78,-2.9446,-0.02351895,-2283.386,0.007518656,2,2,0.002351895,0.02351895,0.02352172,2283.385,7516.887
1202.78,-2.961239,-0.02329562,-2325.469,0.007657227,2,2,0.002329562,0.02329562,0.02329833,2325.469,7655.443
1203.78,-2.97796,-0.02332751,-2370.165,0.007804401,2,2,0.002332751,0.02332751,0.02333023,2370.166,7802.581
1204.78,-2.994559,-0.02329562,-2413.343,0.007946574,2,2,0.002329562,0.02329562,0.02329833,2413.343,7944.723
1205.78,-3.0112,-0.02342325,-2456.095,0.008087347,2,2,0.002342325,0.02342325,0.02342599,2456.095,8085.453
1206.78,-3.02788,-0.02364654,-2499.2,0.008229282,2,2,0.002364654,0.02364654,0.02364934,2499.2,8227.336
1207.78,-3.04456,-0.02361465,-2541.157,0.008367437,2,2,0.002361465,0.02361465,0.02361744,2541.157,8365.461
1208.78,-3.061199,-0.02319992,-2584.971,0.008511705,2,2,0.002319992,0.02319992,0.02320261,2584.971,8509.73
1209.78,-3.077959,-0.02353489,-2628.977,0.008656607,2,2,0.002353489,0.02353489,0.02353766,2628.977,8654.569
1210.78,-3.0946,-0.02343919,-2672.507,0.008799941,2,2,0.002343919,0.02343919,0.02344194,2672.507,8797.878
1211.78,-3.111239,-0.02343919,-2714.767,0.008939094,2,2,0.002343919,0.02343919,0.02344194,2714.767,8936.999
1212.78,-3.127879,-0.02329562,-2759.007,0.009084765,2,2,0.002329562,0.02329562,0.02329833,2759.007,9082.648
1213.78,-3.144559,-0.02334349,-2801.552,0.009224855,2,2,0.002334349,0.02334349,0.02334621,2801.552,9222.702
1214.78,-3.161239,-0.02315205,-2846.269,0.009372099,2,2,0.002315205,0.02315205,0.02315473,2846.269,9369.93
1215.78,-3.17788,-0.02334349,-2889.764,0.009515317,2,2,0.002334349,0.02334349,0.02334621,2889.764,9513.096
1216.78,-3.194519,-0.02319992,-2933.53,0.009659428,2,2,0.002319992,0.02319992,0.02320261,2933.53,9657.187
1217.78,-3.21132,-0.02340727,-2977.998,0.009805851,2,2,0.002340727,0.02340727,0.02341001,2977.998,9803.555
1218.78,-3.22792,-0.0232318,-3021.155,0.009947958,2,2,0.00232318,0.0232318,0.0232345,3021.155,9945.647
1219.78,-3.2446,-0.02350301,-3065.789,0.01009493,2,2,0.002350301,0.02350301,0.02350577,3065.789,10092.55
1220.78,-3.261279,-0.02315205,-3110.695,0.01024279,2,2,0.002315205,0.02315205,0.02315473,3110.695,10240.42
1221.78,-3.27792,-0.02359871,-3154.551,0.0103872,2,2,0.002359871,0.02359871,0.02360149,3154.551,10384.75
1222.78,-3.29452,-0.02355084,-3198.234,0.01053104,2,2,0.002355084,0.02355084,0.02355361,3198.234,10528.56
1223.78,-3.3112,-0.02312016,-3242.872,0.01067802,2,2,0.002312016,0.02312016,0.02312283,3242.872,10675.55
1224.78,-3.32788,-0.02319992,-3286.617,0.01082206,2,2,0.002319992,0.02319992,0.02320261,3286.617,10819.55
1225.78,-3.34464,-0.02296064,-3332.067,0.01097172,2,2,0.002296064,0.02296064,0.02296328,3332.067,10969.2
1226.78,-3.361279,-0.02350301,-3376.746,0.01111883,2,2,0.002350301,0.02350301,0.02350577,3376.746,11116.22
1227.78,-3.377959,-0.02359871,-3420.907,0.01126425,2,2,0.002359871,0.02359871,0.02360149,3420.906,11261.59
1228.78,-3.394599,-0.02331156,-3465.073,0.01140968,2,2,0.002331156,0.02331156,0.02331428,3465.073,11407.02
1229.78,-3.41124,-0.02334349,-3509.035,0.01155443,2,2,0.002334349,0.02334349,0.02334621,3509.035,11551.73
1230.78,-3.42792,-0.02334349,-3553.902,0.01170217,2,2,0.002334349,0.02334349,0.02334621,3553.902,11699.44
1231.78,-3.444559,-0.02329562,-3598.119,0.01184777,2,2,0.002329562,0.02329562,0.02329833,3598.119,11845.01
1232.78,-3.461239,-0.02335943,-3643.322,0.01199661,2,2,0.002335943,0.02335943,0.02336216,3643.322,11993.81
1233.78,-3.477919,-0.02312016,-3690.15,0.0121508,2,2,0.002312016,0.02312016,0.02312283,3690.15,12147.99
1234.78,-3.494599,-0.0231361,-3734.738,0.01229762,2,2,0.00231361,0.0231361,0.02313878,3734.738,12294.77
1235.78,-3.511239,-0.02296064,-3780.959,0.01244982,2,2,0.002296064,0.02296064,0.02296328,3780.959,12446.96
1236.78,-3.527959,-0.02316803,-3826.817,0.01260081,2,2,0.002316803,0.02316803,0.02317071,3826.817,12597.9
1237.78,-3.544599,-0.02329562,-3871.911,0.0127493,2,2,0.002329562,0.02329562,0.02329833,3871.911,12746.33
1238.78,-3.561199,-0.02321586,-3917.998,0.01290105,2,2,0.002321586,0.02321586,0.02321856,3917.998,12898.06
1239.78,-3.577879,-0.0230404,-3964.349,0.01305368,2,2,0.00230404,0.0230404,0.02304305,3964.349,13050.67
1240.78,-3.594559,-0.02321586,-4012.362,0.01321177,2,2,0.002321586,0.02321586,0.02321856,4012.362,13208.7
1241.78,-3.611239,-0.02329562,-4061.278,0.01337284,2,2,0.002329562,0.02329562,0.02329833,4061.278,13369.72
1242.78,-3.62796,-0.02335943,-4110.02,0.01353334,2,2,0.002335943,0.02335943,0.02336216,4110.02,13530.17
1243.78,-3.644599,-0.02305634,-4159.098,0.01369494,2,2,0.002305634,0.02305634,0.023059,4159.098,13691.78
1244.78,-3.661279,-0.02321586,-4209.413,0.01386061,2,2,0.002321586,0.02321586,0.02321856,4209.413,13857.4
1245.78,-3.677959,-0.02332751,-4258.626,0.01402266,2,2,0.002332751,0.02332751,0.02333023,4258.626,14019.39
1246.78,-3.69456,-0.02331156,-4307.701,0.01418425,2,2,0.002331156,0.02331156,0.02331428,4307.701,14180.95
1247.78,-3.71124,-0.02324779,-4357.031,0.01434668,2,2,0.002324779,0.02324779,0.02325049,4357.031,14343.35
1248.78,-3.727879,-0.0229447,-4405.72,0.01450701,2,2,0.00229447,0.0229447,0.02294733,4405.72,14503.68
1249.78,-3.744559,-0.0229447,-4454.568,0.01466785,2,2,0.00229447,0.0229447,0.02294733,4454.568,14664.49
1250.78,-3.76128,-0.02312016,-4503.993,0.0148306,2,2,0.002312016,0.02312016,0.02312283,4503.993,14827.17
1251.78,-3.777919,-0.02332751,-4553.614,0.01499399,2,2,0.002332751,0.02332751,0.02333023,4553.614,14990.49
1252.78,-3.794639,-0.02308827,-4603.655,0.01515876,2,2,0.002308827,0.02308827,0.02309093,4603.655,15155.26
1253.78,-3.81124,-0.02347108,-4653.041,0.01532138,2,2,0.002347108,0.02347108,0.02347383,4653.041,15317.78
1254.78,-3.82788,-0.02318397,-4703.689,0.01548815,2,2,0.002318397,0.02318397,0.02318666,4703.689,15484.56
1255.78,-3.84456,-0.02345514,-4753.67,0.01565273,2,2,0.002345514,0.02345514,0.02345789,4753.67,15649.06
1256.78,-3.861199,-0.02326373,-4803.975,0.01581837,2,2,0.002326373,0.02326373,0.02326644,4803.975,15814.69
1257.78,-3.87792,-0.02319992,-4855.612,0.01598839,2,2,0.002319992,0.02319992,0.02320261,4855.611,15984.68
1258.78,-3.89464,-0.02324779,-4905.009,0.01615105,2,2,0.002324779,0.02324779,0.02325049,4905.009,16147.29
1259.78,-3.911279,-0.02307232,-4955.164,0.0163162,2,2,0.002307232,0.02307232,0.02307499,4955.164,16312.43
1260.78,-3.927959,-0.02310421,-5006.733,0.016486,2,2,0.002310421,0.02310421,0.02310688,5006.733,16482.19
1261.78,-3.944599,-0.02339132,-5057.207,0.0166522,2,2,0.002339132,0.02339132,0.02339406,5057.207,16648.31
1262.78,-3.961239,-0.0231361,-5108.852,0.01682226,2,2,0.00231361,0.0231361,0.02313878,5108.853,16818.37
1263.78,-3.97788,-0.02345514,-5160.519,0.01699238,2,2,0.002345514,0.02345514,0.02345789,5160.519,16988.4
1264.78,-3.994599,-0.02358273,-5211.097,0.01715892,2,2,0.002358273,0.02358273,0.02358551,5211.097,17154.88
1265.78,-4.01124,-0.02331156,-5261.805,0.01732589,2,2,0.002331156,0.02331156,0.02331428,5261.805,17321.85
1266.78,-4.027959,-0.02350301,-5313.188,0.01749509,2,2,0.002350301,0.02350301,0.02350577,5313.188,17490.97
1267.78,-4.044559,-0.02350301,-5362.887,0.01765873,2,2,0.002350301,0.02350301,0.02350577,5362.887,17654.58
1268.78,-4.061279,-0.02339132,-5413.457,0.01782525,2,2,0.002339132,0.02339132,0.02339406,5413.457,17821.08
1269.78,-4.077919,-0.02332751,-5463.381,0.01798964,2,2,0.002332751,0.02332751,0.02333023,5463.381,17985.44
1270.78,-4.094599,-0.02350301,-5513.308,0.01815404,2,2,0.002350301,0.02350301,0.02350577,5513.308,18149.77
1271.78,-4.111199,-0.02334349,-5565.305,0.01832525,2,2,0.002334349,0.02334349,0.02334621,5565.305,18320.97
1272.78,-4.127919,-0.02326373,-5616.527,0.01849391,2,2,0.002326373,0.02326373,0.02326644,5616.527,18489.61
1273.78,-4.144559,-0.02347108,-5668.273,0.0186643,2,2,0.002347108,0.02347108,0.02347383,5668.273,18659.92
1274.78,-4.161319,-0.02329562,-5720.572,0.01883651,2,2,0.002329562,0.02329562,0.02329833,5720.572,18832.12
1275.78,-4.177959,-0.02348702,-5769.971,0.01899917,2,2,0.002348702,0.02348702,0.02348978,5769.971,18994.7
1276.78,-4.194599,-0.02345514,-5822.032,0.01917059,2,2,0.002345514,0.02345514,0.02345789,5822.032,19166.09
1277.78,-4.211279,-0.02339132,-5872.49,0.01933674,2,2,0.002339132,0.02339132,0.02339406,5872.49,19332.22
1278.78,-4.227879,-0.02321586,-5923.053,0.01950323,2,2,0.002321586,0.02321586,0.02321856,5923.053,19498.7
1279.78,-4.24452,-0.02329562,-5973.807,0.01967035,2,2,0.002329562,0.02329562,0.02329833,5973.807,19665.77
1280.78,-4.261239,-0.0236306,-6024.089,0.01983592,2,2,0.00236306,0.0236306,0.02363339,6024.089,19831.23
1281.78,-4.277879,-0.02342325,-6075.276,0.02000446,2,2,0.002342325,0.02342325,0.02342599,6075.276,19999.78
1282.78,-4.294599,-0.02358273,-6126.736,0.02017391,2,2,0.002358273,0.02358273,0.02358551,6126.736,20169.15
1283.78,-4.311279,-0.02332751,-6177.315,0.02034046,2,2,0.002332751,0.02332751,0.02333023,6177.315,20335.71
1284.78,-4.327919,-0.02337538,-6228.306,0.02050836,2,2,0.002337538,0.02337538,0.02337811,6228.306,20503.56
1285.78,-4.344599,-0.0236306,-6280.816,0.02068126,2,2,0.00236306,0.0236306,0.02363339,6280.816,20676.37
1286.78,-4.361279,-0.02335943,-6331.652,0.02084865,2,2,0.002335943,0.02335943,0.02336216,6331.652,20843.78
1287.78,-4.377919,-0.02339132,-6382.953,0.02101758,2,2,0.002339132,0.02339132,0.02339406,6382.954,21012.66
1288.78,-4.394599,-0.02324779,-6434.736,0.02118808,2,2,0.002324779,0.02324779,0.02325049,6434.736,21183.16
1289.78,-4.411199,-0.02358273,-6484.977,0.02135351,2,2,0.002358273,0.02358273,0.02358551,6484.977,21348.48
1290.78,-4.427919,-0.02356678,-6536.806,0.02152418,2,2,0.002356678,0.02356678,0.02356956,6536.806,21519.1
1291.78,-4.444599,-0.02353489,-6587.254,0.02169029,2,2,0.002353489,0.02353489,0.02353766,6587.254,21685.19
1292.78,-4.461279,-0.02364654,-6638.989,0.02186064,2,2,0.002364654,0.02364654,0.02364934,6638.989,21855.47
1293.78,-4.47788,-0.02327967,-6690.338,0.02202972,2,2,0.002327967,0.02327967,0.02328238,6690.338,22024.59
1294.78,-4.49456,-0.02307232,-6742.065,0.02220004,2,2,0.002307232,0.02307232,0.02307499,6742.064,22194.92
1295.78,-4.511199,-0.02318397,-6794.969,0.02237425,2,2,0.002318397,0.02318397,0.02318666,6794.969,22369.06
1296.78,-4.527879,-0.02358273,-6847.25,0.02254639,2,2,0.002358273,0.02358273,0.02358551,6847.25,22541.08
1297.78,-4.544519,-0.02308827,-6897.872,0.02271308,2,2,0.002308827,0.02308827,0.02309093,6897.872,22707.84
1298.78,-4.561279,-0.0230404,-6951.786,0.02289061,2,2,0.00230404,0.0230404,0.02304305,6951.786,22885.33
1299.78,-4.577959,-0.02289683,-7002.21,0.02305664,2,2,0.002289683,0.02289683,0.02289945,7002.21,23051.36
1300.78,-4.594599,-0.02335943,-7052.962,0.02322376,2,2,0.002335943,0.02335943,0.02336216,7052.962,23218.33
1301.78,-4.611199,-0.02318397,-7105.327,0.02339618,2,2,0.002318397,0.02318397,0.02318666,7105.327,23390.76
1302.78,-4.627919,-0.02335943,-7157.196,0.02356697,2,2,0.002335943,0.02335943,0.02336216,7157.196,23561.47
1303.78,-4.644559,-0.02339132,-7208.952,0.0237374,2,2,0.002339132,0.02339132,0.02339406,7208.952,23731.84
1304.78,-4.661239,-0.02316803,-7260.603,0.02390747,2,2,0.002316803,0.02316803,0.02317071,7260.603,23901.93
1305.78,-4.677839,-0.02347108,-7311.321,0.02407447,2,2,0.002347108,0.02347108,0.02347383,7311.321,24068.82
1306.78,-4.694599,-0.02318397,-7363.65,0.02424678,2,2,0.002318397,0.02318397,0.02318666,7363.65,24241.16
1307.78,-4.711279,-0.02347108,-7414.591,0.02441452,2,2,0.002347108,0.02347108,0.02347383,7414.59,24408.78
1308.78,-4.727919,-0.02342325,-7466.323,0.02458486,2,2,0.002342325,0.02342325,0.02342599,7466.323,24579.1
1309.78,-4.744559,-0.02355084,-7517.953,0.02475486,2,2,0.002355084,0.02355084,0.02355361,7517.953,24749.03
1310.78,-4.761279,-0.02315205,-7570.472,0.0249278,2,2,0.002315205,0.02315205,0.02315473,7570.472,24922.03
1311.78,-4.77792,-0.02331156,-7622.023,0.02509754,2,2,0.002331156,0.02331156,0.02331428,7622.023,25091.69
1312.78,-4.794559,-0.02329562,-7674.079,0.02526895,2,2,0.002329562,0.02329562,0.02329833,7674.08,25263.06
1313.78,-4.811199,-0.02343919,-7725.973,0.02543982,2,2,0.002343919,0.02343919,0.02344194,7725.973,25433.86
1314.78,-4.82796,-0.02339132,-7778.133,0.02561158,2,2,0.002339132,0.02339132,0.02339406,7778.133,25605.59
1315.78,-4.844599,-0.02337538,-7831.325,0.02578672,2,2,0.002337538,0.02337538,0.02337811,7831.325,25780.7
1316.78,-4.861279,-0.02312016,-7882.003,0.0259536,2,2,0.002312016,0.02312016,0.02312283,7882.003,25947.6
1317.78,-4.877919,-0.02342325,-7933.424,0.02612291,2,2,0.002342325,0.02342325,0.02342599,7933.424,26116.79
1318.78,-4.894599,-0.02308827,-7983.977,0.02628937,2,2,0.002308827,0.02308827,0.02309093,7983.978,26283.3
1319.78,-4.911239,-0.02312016,-8033.986,0.02645404,2,2,0.002312016,0.02312016,0.02312283,8033.986,26447.92
1320.78,-4.927879,-0.02350301,-8084.966,0.02662191,2,2,0.002350301,0.02350301,0.02350577,8084.966,26615.65
1321.78,-4.944519,-0.02324779,-8135.556,0.02678849,2,2,0.002324779,0.02324779,0.02325049,8135.557,26782.26
1322.78,-4.961279,-0.02312016,-8188.313,0.0269622,2,2,0.002312016,0.02312016,0.02312283,8188.313,26955.97
1323.78,-4.977959,-0.02334349,-8240.325,0.02713346,2,2,0.002334349,0.02334349,0.02334621,8240.325,27127.13
1324.78,-4.994599,-0.02315205,-8292.473,0.02730517,2,2,0.002315205,0.02315205,0.02315473,8292.473,27298.85
1325.78,-5.011239,-0.02358273,-8343.772,0.02747409,2,2,0.002358273,0.02358273,0.02358551,8343.771,27467.61
1326.78,-5.027919,-0.02324779,-8395.11,0.02764314,2,2,0.002324779,0.02324779,0.02325049,8395.11,27636.71
1327.78,-5.044559,-0.02364654,-8444.355,0.02780529,2,2,0.002364654,0.02364654,0.02364934,8444.355,27798.72
1328.78,-5.061199,-0.02335943,-8495.553,0.02797387,2,2,0.002335943,0.02335943,0.02336216,8495.553,27967.34
1329.78,-5.077919,-0.02353489,-8545.257,0.02813754,2,2,0.002353489,0.02353489,0.02353766,8545.257,28130.91
1330.78,-5.094599,-0.02302445,-8596.075,0.02830487,2,2,0.002302445,0.02302445,0.02302711,8596.075,28298.35
1331.78,-5.111279,-0.02351895,-8647.422,0.02847394,2,2,0.002351895,0.02351895,0.02352172,8647.422,28467.24
1332.78,-5.127959,-0.02350301,-8698.132,0.02864092,2,2,0.002350301,0.02350301,0.02350577,8698.132,28634.19
1333.78,-5.144559,-0.02340727,-8748.116,0.0288055,2,2,0.002340727,0.02340727,0.02341001,8748.115,28798.76
1334.78,-5.161239,-0.02361465,-8798.253,0.02897059,2,2,0.002361465,0.02361465,0.02361744,8798.253,28963.75
1335.78,-5.177919,-0.02340727,-8847.354,0.02913227,2,2,0.002340727,0.02340727,0.02341001,8847.354,29125.45
1336.78,-5.194559,-0.02359871,-8896.434,0.02929388,2,2,0.002359871,0.02359871,0.02360149,8896.435,29286.97
1337.78,-5.211239,-0.02334349,-8944.815,0.02945319,2,2,0.002334349,0.02334349,0.02334621,8944.814,29446.31
1338.78,-5.227919,-0.02329562,-8992.667,0.02961075,2,2,0.002329562,0.02329562,0.02329833,8992.667,29603.85
1339.78,-5.244599,-0.02318397,-9041.826,0.02977262,2,2,0.002318397,0.02318397,0.02318666,9041.826,29765.72
1340.78,-5.261279,-0.02343919,-9089.123,0.02992836,2,2,0.002343919,0.02343919,0.02344194,9089.123,29921.34
1341.78,-5.277919,-0.02353489,-9137.518,0.03008771,2,2,0.002353489,0.02353489,0.02353766,9137.518,30080.63
1342.78,-5.294599,-0.02337538,-9187.295,0.03025162,2,2,0.002337538,0.02337538,0.02337811,9187.295,30244.55
1343.78,-5.311279,-0.02367847,-9236.207,0.03041267,2,2,0.002367847,0.02367847,0.02368127,9236.207,30405.47
1344.78,-5.327879,-0.02319992,-9284.773,0.03057259,2,2,0.002319992,0.02319992,0.02320261,9284.772,30565.5
1345.78,-5.344559,-0.02326373,-9333.868,0.03073424,2,2,0.002326373,0.02326373,0.02326644,9333.867,30727.09
1346.78,-5.361239,-0.02339132,-9381.931,0.03089251,2,2,0.002339132,0.02339132,0.02339406,9381.931,30885.28
1347.78,-5.377959,-0.02342325,-9430.986,0.03105404,2,2,0.002342325,0.02342325,0.02342599,9430.986,31046.76
1348.78,-5.394599,-0.02327967,-9479.79,0.03121473,2,2,0.002327967,0.02327967,0.02328238,9479.79,31207.47
1349.78,-5.411279,-0.02329562,-9528.104,0.03137382,2,2,0.002329562,0.02329562,0.02329833,9528.104,31366.51
1350.78,-5.427919,-0.02340727,-9585.393,0.03156246,2,2,0.002340727,0.02340727,0.02341001,9585.394,31555.07
1351.78,-5.444559,-0.02367847,-9646.088,0.03176231,2,2,0.002367847,0.02367847,0.02368127,9646.088,31754.79
1352.78,-5.461199,-0.0237263,-9710.155,0.03197327,2,2,0.00237263,0.0237263,0.02372911,9710.154,31965.68
1353.78,-5.477959,-0.02361465,-9773.956,0.03218336,2,2,0.002361465,0.02361465,0.02361744,9773.956,32175.76
1354.78,-5.494599,-0.02353489,-9836.13,0.03238808,2,2,0.002353489,0.02353489,0.02353766,9836.13,32380.46
1355.78,-5.511279,-0.02383795,-9899.948,0.03259822,2,2,0.002383795,0.02383795,0.02384079,9899.948,32590.45
1356.78,-5.527919,-0.02369441,-9963.711,0.03280817,2,2,0.002369441,0.02369441,0.02369722,9963.711,32800.4
